Read Time:           109.19364
Build Time:          3.74177
Graph has 67108863 nodes and 1051922853 directed edges for degree: 15
    0          1    11.68889
   49          1     3.06677
   58          1     0.03136
   87          1     0.02516
  137          1     0.18065
  138          1     0.02781
  145          1     0.02673
  149          1     0.01985
  169          1     0.02294
  173          1     0.02964
  176          1     0.08213
  182          1     0.08094
  186          1     0.01358
  187          1     0.01896
  205          1     0.03368
  222          1     0.12342
  232          1     0.03708
  241          1     0.02194
  256          1     0.02445
  257          1     0.02516
  261          1     0.02774
  277          1     0.01730
  281          2     0.02620
  286          1     0.02406
  304          1     0.02367
  313          1     0.03237
  323          1     0.08042
  324          2     0.19854
  330          1     0.02397
  338          1     0.15968
  340          1     0.02123
  344          1     0.01586
  346          1     0.14144
  350          1     0.01529
  355          1     0.02103
  364          1     0.02515
  365          1     0.02024
  368          1     0.01917
  370          2     0.10325
  374          2     0.05398
  375          1     0.10516
  384          1     0.02792
  390          1     0.02073
  392          1     0.15610
  394          1     0.08108
  401          1     0.02285
  402          1     0.02245
  403          2     0.18631
  413          1     0.02367
  415          1     0.02516
  416          1     0.02615
  433          1     0.02855
  434          1     0.02800
  443          1     0.02603
  445          1     0.02020
  449          1     0.02193
  450          1     0.02140
  451          1     0.02246
  454          1     0.03358
  460          1     0.02166
  463          1     0.02768
  465          1     0.03192
  469          1     0.03420
  471          1     0.02017
  476          1     0.03216
  477          1     0.07656
  489          1     0.03828
  490          1     0.02786
  491          1     0.05095
  495          1     0.03221
  498          1     0.02470
  511          1     0.02215
  513          1     0.03366
  517          1     0.02375
  519          1     0.02263
  525          1     0.02292
  526          2     0.06270
  528          1     0.02795
  532          2     0.04778
  535          1     0.01799
  537          1     0.01802
  541          1     0.02182
  543          1     0.07048
  549          1     0.02786
  553          2     0.02476
  556          2     0.02197
  557          1     0.02375
  559          2     0.02813
  563          1     0.05525
  567          1     0.01812
  568          1     0.02741
  575          1     0.01462
  587          1     0.07563
  597          1     0.06345
  610          1     0.02198
  611          1     0.03095
  622          1     0.03433
  624          1     0.02383
  633          1     0.03351
  635          1     0.01922
  643          1     0.03324
  646          1     0.02284
  647          1     0.02325
  653          1     0.02642
  659          1     0.06248
  678          1     0.02255
  686          1     0.06992
  700          1     0.02991
  701          1     0.02822
  723          1     0.02648
  729          1     0.02851
  747          1     0.03011
  750          1     0.05178
  751          1     0.02223
  777          1     0.02689
  833          1     0.02558
  864          1     0.02400
  909          1     0.02289
  979          1     0.01997
  993          1     0.02782
took 120 iterations
Trial Time:          0.03932
    0          1     0.11952
   11          1     0.37856
   12          2     0.02470
   13          4     0.59056
   14         15     1.30940
   15         46     1.53644
   16        109     1.43544
   17        153     2.78144
   18        290     1.65602
   19        389     1.43978
   20        587     1.67331
   21        827     1.81305
   22       1083     2.40275
   23       1549     1.68046
   24       1958     2.96355
   25       2610     2.80545
   26       3282     2.75751
   27       3878     2.86152
   28       4850     3.22747
   29       5915     1.82951
   30       6812     1.70928
   31       7915     1.47015
   32       9021     1.33872
   33      10120     1.27275
   34      11189     1.34056
   35      12065     2.13597
   36      12917     1.33448
   37      14172     1.43600
   38      15146     1.19332
   39      16049     1.27519
   40      16766     7.01618
   41      17687    12.60671
   42      18687    12.40010
   43      19197     3.92266
   44      19971     1.32408
   45      20631     1.37793
   46      21118     1.34961
   47      21873     1.33080
   48      22506     1.18659
   49      23004     0.93416
   50      23517     1.37827
   51      24003     1.19411
   52      24776     1.04794
   53      24762     0.99845
   54      25528     1.22732
   55      25764     1.04365
   56      25913     1.09451
   57      26088     0.90527
   58      26571     1.18796
   59      27113     1.10902
   60      26738     0.78660
   61      27242     1.23179
   62      27467     0.89065
   63      27842     0.89212
   64      28143     1.74814
   65      28391     0.81966
   66      28276     0.98225
   67      27977     0.73663
   68      28855     0.77001
   69      28598     1.27616
   70      28825     1.12936
   71      28840     0.85708
   72      29286     1.12914
   73      29132     0.76916
   74      29185     0.84951
   75      29341     1.06370
   76      29396     0.91215
   77      29785     0.76855
   78      29398     0.81910
   79      29657     1.02510
   80      29368     0.85972
   81      29435     0.70999
   82      29647     0.85211
   83      29441     0.59908
   84      29478     0.71736
   85      29716     0.74286
   86      29645     1.02586
   87      29265     1.40944
   88      29367     1.23873
   89      29426     1.81160
   90      29646     1.87700
   91      29493     0.70891
   92      29508     0.64558
   93      29777     0.53860
   94      29538     0.73597
   95      29664     0.67279
   96      29656     0.64659
   97      29516     0.69112
   98      29318     0.69474
   99      29389     1.44903
  100      29444     2.79550
  101      29456     0.62195
  102      29327     0.66913
  103      29125     0.72236
  104      29031     0.52888
  105      29324     0.57947
  106      28778     0.76231
  107      28903     0.53431
  108      29025     1.04042
  109      28870     0.54075
  110      28864     0.53106
  111      28901     0.51267
  112      28824     0.57195
  113      29004     1.05358
  114      28794     0.72895
  115      28557     0.49823
  116      28563     0.51441
  117      28563     0.53648
  118      28567     0.48196
  119      28468     0.50329
  120      28492     0.48996
  121      28339     0.51914
  122      28424     0.48917
  123      28504     0.65511
  124      28290     0.48707
  125      28187     0.56751
  126      28024     0.47761
  127      28268     0.57849
  128      28113     0.81088
  129      27813     0.60860
  130      28232     0.47438
  131      28016     0.52782
  132      27959     0.50243
  133      27865     0.50464
  134      27765     0.46381
  135      27509     0.49706
  136      27700     0.44823
  137      27399     0.44340
  138      27418     0.48531
  139      27449     0.45237
  140      27062     0.45729
  141      27594     0.49266
  142      27168     0.44671
  143      27099     0.58435
  144      26958     1.02720
  145      27065     0.42193
  146      26863     0.42957
  147      26667     0.46891
  148      27155     0.46112
  149      26921     0.43550
  150      26757     0.46085
  151      26526     0.43241
  152      26938     0.45547
  153      26636     0.42076
  154      27035     0.49621
  155      26593     0.45213
  156      26286     0.45451
  157      26237     0.43891
  158      26155     0.46242
  159      26370     0.45221
  160      26165     0.45923
  161      26169     0.41340
  162      26095     0.44266
  163      26044     0.93295
  164      25754     0.94024
  165      25814     0.41827
  166      26072     0.44090
  167      25626     0.44037
  168      25902     0.46396
  169      25840     0.42740
  170      25839     0.43117
  171      25675     0.42502
  172      25686     0.42038
  173      25355     0.40083
  174      25327     0.44138
  175      25615     1.16454
  176      25275     0.91193
  177      25486     0.87789
  178      25378     0.43863
  179      25228     1.07518
  180      25272     1.22856
  181      24948     0.65401
  182      24919     0.51448
  183      25123     1.07028
  184      24980     1.63488
  185      24870     1.31077
  186      24792     0.97253
  187      24706     0.60568
  188      24627     1.73513
  189      24869     0.92603
  190      24611     1.68768
  191      25023     5.01741
  192      25370     6.28032
  193      25132     6.69006
  194      26347     6.57432
  195      27607     6.21150
  196      30061     6.72414
  197      33863     7.04260
  198      39322    10.37956
  199      45429    14.66310
  200      50828     9.47122
  201      57100     8.32590
  202      62902     8.13540
  203      68441    11.02056
  204      73133    11.58748
  205      76687     6.48934
  206      81387     5.23417
  207      84701     5.05515
  208      87161     5.39051
  209      89462     3.89111
  210      90944     3.01261
  211      92229     3.39448
  212      93542     2.92977
  213      94870     3.33149
  214      95762     2.54072
  215      96592     2.04913
  216      95932     2.42322
  217      96686     2.12551
  218      97011     1.82178
  219      96781     1.76565
  220      96701     7.06459
  221      97055    13.13323
  222      96463     3.09375
  223      96868     1.71219
  224      96228     1.33859
  225      96042     1.49978
  226      95754     1.56564
  227      95355     1.27887
  228      94795     2.71594
  229      95351     2.71863
  230      95035     0.99598
  231      94245     1.26872
  232      94036     1.30069
  233      93432     0.92717
  234      93334     0.98661
  235      92602     0.87327
  236      92276     0.87776
  237      91319     0.84376
  238      91276     1.21866
  239      90596     1.15479
  240      90518     1.12165
  241      89518     1.12240
  242      89352     0.91739
  243      88852     0.77080
  244      89089     0.80660
  245      87924     1.07017
  246      87607     1.38433
  247      86632     0.76461
  248      87168     0.71485
  249      86155     0.74100
  250      85901     0.73751
  251      85222     1.16632
  252      84687     0.67257
  253      84691     0.73826
  254      83987     0.68250
  255      83958     0.68142
  256      83401     0.65458
  257      83270     0.76631
  258      82599     0.63909
  259      82145     0.65574
  260      81613     0.65207
  261      81790     0.64682
  262      81221     0.64598
  263      80739     0.63574
  264      80017     0.86339
  265      79794     1.69169
  266      79573     2.19865
  267      79287     0.90463
  268      79429     0.88765
